hab,,,,,Finance,,,,,,,Learning,,,,,,,,,Productivity,,,,,,,,,,,,,,,,,Sustainability,,,,,,,,,Travel,,Wellbeing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5624,151,
Phase,Phase Specific Feature,,Apps,151,Wallet: Budget Expense Tracker,Mobills: Budget Planner,Money Lover - Spending Manager,Fortune City - A Finance App,Money Manager: Expense Tracker,"Bills Reminder, Budget Planner",52 Weeks Money Challenge,Brilliant,Kinnu: Superpower learning,flowkey: Learn piano,Babbel - Learn Languages,Lingo Journal Language Tracker,Sololearn: Learn to Code,Duolingo: language lessons,Busuu: Learn Languages,StudySmarter: Besser Lernen,Focus Plant: Pomodoro Forest,Milki - Pomodoro Study Timer,Stay Focused: Block App & Site,Minimalist Pomodoro Timer,Forest: Focus for Productivity,Engross: Focus Timer & To-Do,My Effectiveness Habits,"Flynow - Tasks, Habits & Goals",Flipd: Focus & Study Timer,aTimeLogger - Time Tracker,Focus Keeper - Time Management,Focus To-Do: Pomodoro & Tasks,SaveMyTime - Time Tracker,ActionDash: Screen Time Helper,YourHour - ScreenTime Control,StayFree - Screen Time Tracker,Productivity - Daily Planner,Climate Campaigners,Earth Hero: Climate Change,Environment Challenge,2zero - The CO2 calculator,Carbon Donut: act on climate,The Good Goal,Energy Buddy - Energiemanager,EcoHero - Eco Activity Tracker,Climate Game,Visited: Map Your Travels,My Bucket List & Life Goals,8fit Workouts & Meal Planner,TrainingPeaks,Simple Habit: Meditation,Insight Timer - Meditation App,Weight Tracker,Daily Yoga: Fitness+Meditation,Running App - GPS Run Tracker,"Running & Jogging, Run tracker",Symptom & Mood Tracker,Water Reminder - Remind Drink (0),Water Tracker: Water Reminder (1),Water Tracker - Water Reminder (2),Water Time Tracker & Reminder (3),Water Tracker - Hydro Coach (4),Water Reminder-Water Tracker (5),Water Tracker: WaterMinder app (6),Water Reminder: Drink Reminder (7),Hydrillo: Water Tracker (8),Dropy: Water tracker (9),My Water Day: drink reminder,Plant Nanny - Water Tracker,waterdrop Hydration App,My Water Reminder: Tracker App,adidas Running: Sports Tracker,YAZIO Fasting & Food Tracker,Step Tracker - Pedometer,Seven - 7 Minute Workout,Symptom Tracker,Greatness: Daily Habit Tracker,"Strava: Run, Bike, Hike",SleepTown,Calorie counter & Food tracker,BodyFast: Intermittent Fasting,Weight Tracker Journal & Photo,Fitbit,Calorie Counter by Lose It!,MyFitnessPal: Calorie Counter,Samsung Health,Google Fit: Activity Tracking,Sleep Monitor - Schlaftracker,Kwit - Quit smoking for good!,ASICS Runkeeper - Run Tracker,Stop eating sweets,Fitness Coach: Weight Loss,Healthy Minds Program,Fitbod Workout & Fitness Plans,Gym Workout Tracker: Gym Log,Nutrilio: Food Tracker & Water,NICORETTE Stop Smoking,Lifesum: Healthy Eating & Diet,"Calm - Sleep, Meditate, Relax",Weight Loss Tracker,MindShift CBT - Anxiety Relief,Avocation Goal & Habit Tracker,Amaha: anxiety self-care,Mood Tracker: Self-Care Habits,Habit Tracker- Daily Routine,Quitzilla: Bad Habit Tracker,Gratitude: Self-Care Journal,RoutineFlow: Routine & ADHD,Actie: Goal Tracker & Daily Planner,Habit Forest - Habit tracker,HabitMinder • Habit Tracker,Goal Setting Tracker Planner,Start Change: Make Resolutions,HabitShare - Habit Tracker,Goals planner,Moodflow: Mood Tracker,Habit Challenge - Life Change,21 Days Challenge,Routinery: Selfcare/Routine,Finch: Self Care Pet,To-do list - tasks planner,"Vision Board, Visualize dreams",Turn - Reading Tracker & Timer,Intellect: Create A Better You,Habit Rabbit: Habit Tracker,Timecap: Habit tracker & To-do,Moleskine Journey,Habio - Simple Habit Tracker,Habit Tracker - Proddy,Habit Tracker Planner HabitYou,Habit Tracker - Habit Diary,HabitHub - Habit & Goal Trackr,Fabulous Daily Routine Planner,Loop Habit Tracker,Rabit: Habit Tracker & Planner,HabitNow Daily Routine Planner,Goal Tracker Workout Calendar,Read More: A Reading Tracker,"StickyGoals: ToDo list,Planner",Daylio Journal - Mood Tracker,I Am Sober,TheFor: Habit Tracker,Octopus: Planner & Goal Setter,Tusk: task and habit manager,Headway: 15-Min Book Summaries,TickTick:To Do List & Calendar,Bookly: Book & Reading Tracker,Dreamfora - Easy Goal Setting,Habitica: Gamify Your Tasks,Bookmory - reading tracker,Luna - Book & Reading Tracker,Habit360 Habit Tracker & To-do,Micro Habits: Self-Improvement,21 Days Habit Challenges,Life Planner Personal Planner,,5624,0,"0,0"
,,Multiple,81,54%,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,,,,
,Timing,Start Date,48,32%,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,,,,
,,End Date,27,18%,✔︎,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,,,,
,,Time-Frame,48,32%,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✔︎,✘,,,,
,,Permanent,118,78%,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,,,,
,Feasibility,Plausibility,24,16%,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,n.A.,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,n.A.,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,n.A.,✘,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,,,,
,,Difficulty,16,11%,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,n.A.,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,n.A.,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,,,,
Operationalizing,Constraints,Content,44,29%,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,,,,
,,Temporal,18,12%,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,,,,
,,Spatial,5,3%,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,,,,
,Interdependencies,Alternatives,17,11%,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,,,,
,,Sequences,12,8%,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,,,,
Pursuing,Event-based reminder,Pre-defined event,30,20%,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,,,,
,,Custom event,20,13%,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✘,,,,
,Time-based reminder,Pre-defined time,58,38%,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,,,,
,,Custom time,88,58%,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✘,✔︎,,,,
,,Intervals,56,37%,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,,✘,✘,✘,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✘,✔︎,,,,
,,Custom days,54,36%,✔︎,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✘,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✘,✔︎,,,,
,Context of reminder,Goal specific reminder,72,48%,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✔︎,✘,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✘,✘,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✘,✘,✘,✔︎,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✔︎,✔︎,✘,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✔︎,,,,
,,Process specific reminder,29,19%,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✔︎,✔︎,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,✘,✘,✔︎,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✘,✔︎,✘,✘,✘,✔︎,✔︎,✘,✔︎,✘,✘,✘,✘,✔︎,✘,✔︎,✔︎,✘,✘,✘,✘,✘,✔︎,✘,✘,✔︎,✘,✘,✔︎,✘,✔︎,,,,
